low,high
high,high
low,high
high,high
high,low
low,low
low,low
low,high
low,high
high,high
low,high
low,high
high,low
low,high
low,low
low,high
low,low
low,high
low,high
low,high
low,high
low,high
low,low
low,low
low,high
low,high
low,low
high,low
low,low
low,high
low,high
low,low
low,low
low,high
high,high
low,high
low,low
low,high
low,high
high,high
low,high
low,high
high,high
high,high
low,high
low,high
high,high
low,high
low,high
low,high
low,high
low,high
low,high
low,high
low,high
low,low
low,high
low,high
low,high
low,high
low,high
low,high
high,high
low,high
low,high
low,high
low,low
low,low
low,high
low,high
low,high
low,high
low,low
low,low
low,high
low,high
high,high
low,high
low,high
low,low
low,low
low,high
low,low
high,low
low,high
low,high
low,high
low,high
low,high
low,low
low,low
low,high
low,high
high,high
low,low
low,low
low,high
high,high
low,high
low,high
low,high
low,low
low,high
low,high
low,high
low,high
low,high
high,high
low,low
low,low
low,high
high,high
low,high
low,high
low,high
low,high
low,high
high,high
low,high
low,low
low,high
low,high
low,low
low,high
low,high
low,high
low,high
high,high
high,high
low,high
low,low
low,high
low,low
low,low
low,low
low,low
low,low
low,high
low,high
low,low
low,low
low,low
low,high
low,low
low,low
low,low
low,low
high,high
low,high
low,high
low,high
high,high
low,high
low,high
low,high
low,high
low,high
low,high
low,high
high,high
high,high
low,high
low,low
low,high
low,high
low,high
high,high
low,low
low,low
low,high
low,high
low,high
low,low
low,high
low,high
low,low
high,low
low,low
low,low
low,high
low,high
low,high
low,high
low,high
low,low
low,low
low,low
low,low
low,low
low,high
low,high
low,low
low,low
high,high
low,low
low,high
low,high
high,low
low,high
low,high
low,high
low,high
low,high
low,low
low,low
low,high
low,high
low,low
low,low
high,high
high,high
low,high
low,high
low,high
low,high
low,low
low,high
low,low
low,low
low,low
low,high
low,low
low,low
high,low
high,high
low,high
low,low
low,low
low,low
low,low
low,low
low,high
low,high
low,high
low,high
low,high
low,high
low,high
high,high
low,low
low,low
low,high
high,high
low,high
low,high
low,high
low,low
low,low
low,high
low,high
low,low
low,low
low,low
high,low
high,low
high,high
low,low
low,low
low,high
low,low
low,low
low,high
low,high
low,low
low,low
low,high
low,high
low,high
low,low
low,high
low,low
high,high
low,high
low,low
low,low
low,high
high,low
low,low
low,low
low,high
high,high
low,low
low,low
low,low
low,low
low,low
low,low
high,low
low,low
low,low
low,low
low,low
low,high
low,low
low,low
high,high
low,high
low,high
low,low
high,high
low,high
low,low
low,high
low,low
low,high
high,high
low,high
low,high
low,high
low,low
low,low
low,low
low,low
low,low
low,high
low,low
low,low
low,high
low,high
low,low
low,high
low,high
low,high
high,low
low,high
high,high
low,low
low,low
low,high
high,high
low,high
low,high
low,high
high,high
low,high
high,high
high,high
high,high
high,high
low,low
low,high
low,high
low,high
low,high
low,high
low,high
low,high
low,high
low,low
high,low
high,low
low,low
low,low
high,low
low,high
low,low
low,low
low,low
high,low
low,high
low,high
low,high
low,high
low,high
low,high
low,low
low,low
low,low
low,high
low,high
high,high
low,low
high,low
low,low
low,low
low,low
low,high
low,low
low,low
low,low
low,high
low,high
low,low
low,high
low,high
low,low
low,high
low,low
high,low
low,low
high,low
low,low
low,low
low,low
low,low
low,low
low,low
low,low
low,low
low,low
low,high
low,high
low,low
low,high
low,high
high,high
low,high
low,high
low,high
low,high
low,high
high,low
low,low
low,low
high,low
low,low
low,high
low,high
low,high
low,high
low,high
low,high
low,high
low,low
low,low
low,high
high,high
low,high
low,high
low,high
low,low
low,low
high,low
low,high
low,high
low,high
high,high
low,high
low,high
high,low
low,low
low,low
high,high
low,high
high,high
low,high
high,low
low,high
low,low
low,low
low,low
high,low
low,low
low,low
low,low
low,low
low,low
low,high
low,high
low,low
low,low
low,high
low,high
low,high
low,high
high,high
low,high
low,high
low,high
low,low
low,high
low,high
low,low
low,high
low,high
high,low
low,high
low,high
low,high
low,low
low,high
low,low
low,high
low,low
low,high
low,high
low,high
low,high
low,high
high,high
low,high
low,high
low,low
low,low
low,high
low,high
low,high
low,high
low,high
low,high
low,high
low,low
low,high
high,high
low,high
high,high
low,high
low,low
low,low
low,high
high,high
low,high
high,high
low,high
low,high
low,high
high,low
low,low
low,low
low,low
low,low
high,low
high,high
high,high
low,high
high,high
high,high
high,high
high,high
low,high
low,high
high,low
low,low
low,low
high,low
low,low
high,low
low,low
low,low
low,low
low,low
low,low
high,high
low,high
low,high
high,high
high,high
low,high
high,high
high,high
low,high
high,high
low,high
low,high
low,high
low,high
low,low
high,low
low,low
high,low
low,high
low,low
low,low
low,low
low,low
low,low
low,low
high,high
low,high
low,high
high,high
high,high
low,high
low,low
low,high
low,high
low,high
high,low
low,high
high,high
high,low
low,low
low,low
low,low
low,high
low,high
high,high
low,high
low,high
low,high
low,low
low,high
high,high
low,high
low,high
low,low
low,low
low,low
low,high
low,high
low,high
low,high
low,low
low,low
high,high
low,low
low,low
high,low
high,low
low,low
low,low
low,high
low,low
low,low
low,high
low,high
low,high
low,high
low,high
high,low
low,low
low,low
high,low
low,high
low,high
low,high
low,high
low,low
low,low
low,low
low,low
low,high
low,low
low,low
low,low
low,high
low,high
low,high
low,low
low,high
low,high
low,low
low,low
low,high
low,high
low,high
low,low
low,low
low,low
low,low
low,low
low,low
high,low
low,high
low,low
low,high
low,low
low,high
low,high
high,high
low,low
low,low
low,low
low,high
low,low
low,high
low,high
low,high
high,high
low,high
low,low
low,high
high,high
low,low
high,high
low,high
low,low
low,low
low,high
high,low
low,low
low,low
low,high
high,high
low,low
low,low
low,high
low,high
low,low
high,low
low,low
low,low
high,low
high,low
high,high
low,low
low,low
high,low
high,high
low,high
high,high
low,low
low,low
low,high
high,high
low,low
low,high
low,high
low,high
low,low
low,low
low,low
low,low
low,low
high,low
low,high
low,high
low,low
low,low
low,low
low,low
high,low
low,low
low,low
low,high
low,high
low,high
low,low
low,high
high,high
low,high
high,high
low,high
low,low
low,low
low,low
low,low
high,low
low,high
low,high
low,high
low,low
low,low
high,high
low,high
low,high
low,high
low,high
high,high
low,high
low,high
low,low
low,low
low,low
low,low
low,low
low,low
low,low
low,low
high,low
low,low
low,low
low,high
low,high
low,high
low,low
high,high
high,high
high,high
low,low
low,low
high,low
low,low
low,high
low,high
low,low
low,low
low,high
low,high
low,high
low,high
high,high
high,high
high,high
low,high
low,high
low,high
low,high
high,high
low,high
high,high
low,high
high,high
low,high
low,high
low,high
low,low
low,low
high,low
low,low
low,high
low,low
low,low
low,low
high,high
low,low
low,high
low,high
low,high
low,high
low,low
low,low
high,high
high,high
low,high
high,low
low,low
low,high
low,high
low,high
high,high
high,high
low,high
low,low
low,high
high,high
low,high
high,low
low,high
high,high
low,high
low,low
low,high
low,high
low,low
low,low
low,low
high,low
low,high
low,high
low,low
low,low
low,low
low,low
low,low
low,low
low,low
low,high
low,high
low,high
low,high
low,high
low,low
low,low
low,low
low,high
low,high
low,low
low,low
low,low
high,low
high,low
low,low
low,high
high,high
low,high
low,high
low,low
low,low
low,low
low,low
low,high
low,low
low,low
high,low
low,low
low,high
low,low
low,low
low,high
low,high
high,low
low,high
low,high
low,low
low,low
low,low
high,low
low,high
low,high
high,high
high,high
high,low
low,high
low,low
high,low
low,high
low,high
low,low
